-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0,0.0244862,0.023379,0.0214384,0.0190621,0.016605,0.0142988,0.0122546,0.010502,0.00902604,0.00779344,0.00676649,0.00590974,0.00519244,0.00458898,0.00407848,0.00364412,0.00327236,0.00295234,0.00267531,0.0024342,0.00222329,0.00203788,0.00187415,0.00172892,0.00159958,0.00148394,0.00138017,0.00128673,0.00120232,0.00112582,0.0010563,0.000992939,0.000935042,0.000882006,0.000833308,0.000788493,0.000747163,0.000708968,0.000673604,0.000640798,0.000610313,0.000581936,0.000555479,0.000530773,0.000507668,0.000486031,0.000465739,0.000446684,0.000428769,0.000411905,0.00311361,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.00298835,0.00296078,0.00293157,0.00290083,0.00286867,0.00283521,0.00280057,0.00276486,0.00272819,0.00269067,0.00265242,0.00261353,0.00257411,0.00253427,0.00249408,0.00245365,0.00241306,0.00237238,0.0023317,0.00229108,0.00225058,0.00221028,0.00217021,0.00213044,0.00209102,0.00205197,0.00201334,0.00197517,0.00193748,0.00190031,0.00186366,0.00182757,0.00179205,0.00175712,0.00172278,0.00168904,0.00165592,0.00162341,0.00159152,0.00156026,0.00152961,0.00149959,0.00147018,0.00144139,0.0014132,0.0015953,0.00162376,0.00165264,0.00168192,0.00171161,0.00174169,0.00177213,0.00180293,0.00183407,0.00186551,0.00189725,0.00192925,0.00196149,0.00199393,0.00202654,0.00205929,0.00209213,0.00212502,0.00215791,0.00219077,0.00222353,0.00225614,0.00228855,0.0023207,0.00235252,0.00238395,0.00241492,0.00244537,0.00247523,0.00250441,0.00253285,0.00256047,0.0025872,0.00261296,0.00263768,0.00266129,0.0026837,0.00270486,0.00272468,0.00274311,0.00276009,0.00277554,0.00278943,0.00280169,0.00281229,0.00282118,0.00282834,0.00283373,0.00283733,0.00283914
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0,0.0288486,0.0270686,0.0240906,0.0206722,0.0173784,0.0144885,0.0120763,0.010111,0.00852471,0.00724549,0.00620987,0.00536605,0.00467324,0.00409976,0.00362117,0.0032186,0.00287737,0.00258607,0.00233569,0.00211912,0.00193067,0.0017658,0.00162079,0.00149265,0.00137889,0.00127747,0.00118669,0.00110514,0.00103163,0.000965127,0.000904794,0.000849893,0.000799798,0.000753967,0.000711936,0.000673297,0.000637699,0.000604832,0.000574426,0.000546243,0.000520072,0.000495728,0.000473045,0.000451876,0.00043209,0.00041357,0.000396211,0.000379917,0.000364604,0.000350195,0.00312696,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.00298835,0.00296078,0.00293157,0.00290083,0.00286867,0.00283521,0.00280057,0.00276486,0.00272819,0.00269067,0.00265242,0.00261353,0.00257411,0.00253427,0.00249408,0.00245365,0.00241306,0.00237238,0.0023317,0.00229108,0.00225058,0.00221028,0.00217021,0.00213044,0.00209102,0.00205197,0.00201334,0.00197517,0.00193748,0.00190031,0.00186366,0.00182757,0.00179205,0.00175712,0.00172278,0.00168904,0.00165592,0.00162341,0.00159152,0.00156026,0.00152961,0.00149959,0.00147018,0.00144139,0.0014132,0.00138562,0.0015916,0.00161943,0.00164764,0.00167623,0.0017052,0.00173452,0.00176418,0.00179416,0.00182444,0.00185501,0.00188583,0.00191689,0.00194815,0.00197958,0.00201115,0.00204283,0.00207457,0.00210633,0.00213808,0.00216976,0.00220132,0.00223272,0.00226389,0.00229479,0.00232535,0.00235552,0.00238522,0.0024144,0.00244298,0.0024709,0.0024981,0.00252449,0.00255002,0.0025746,0.00259818,0.00262067,0.00264203,0.00266217,0.00268103,0.00269856,0.0027147,0.00272939,0.00274258,0.00275423,0.00276429,0.00277273,0.00277952,0.00278464,0.00278806,0.00278977
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0,0.0350718,0.0319626,0.0271353,0.022109,0.0177204,0.0141925,0.0114531,0.00934673,0.0077228,0.00645978,0.00546629,0.00467524,0.00403775,0.00351804,0.00308974,0.00273321,0.00243366,0.00217982,0.00196302,0.00177652,0.001615,0.00147427,0.00135093,0.00124228,0.0011461,0.00106056,0.000984173,0.000915682,0.000854046,0.000798386,0.000747958,0.000702132,0.000660367,0.000622201,0.000587232,0.000555117,0.000525553,0.000498279,0.000473065,0.000449711,0.000428037,0.000407888,0.000389123,0.00037162,0.000355268,0.000339969,0.000325635,0.000312185,0.00029955,0.000287665,0.00313797,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.00298835,0.00296078,0.00293157,0.00290083,0.00286867,0.00283521,0.00280057,0.00276486,0.00272819,0.00269067,0.00265242,0.00261353,0.00257411,0.00253427,0.00249408,0.00245365,0.00241306,0.00237238,0.0023317,0.00229108,0.00225058,0.00221028,0.00217021,0.00213044,0.00209102,0.00205197,0.00201334,0.00197517,0.00193748,0.00190031,0.00186366,0.00182757,0.00179205,0.00175712,0.00172278,0.00168904,0.00165592,0.00162341,0.00159152,0.00156026,0.00152961,0.00149959,0.00147018,0.00144139,0.0014132,0.00138562,0.00135863,0.00158751,0.00161471,0.00164227,0.00167018,0.00169843,0.00172701,0.0017559,0.00178508,0.00181454,0.00184425,0.00187418,0.00190432,0.00193463,0.00196509,0.00199566,0.0020263,0.00205698,0.00208767,0.00211831,0.00214886,0.00217928,0.00220951,0.00223951,0.00226922,0.00229858,0.00232754,0.00235603,0.00238401,0.00241139,0.00243812,0.00246413,0.00248937,0.00251376,0.00253723,0.00255973,0.00258119,0.00260154,0.00262073,0.0026387,0.00265539,0.00267074,0.00268471,0.00269725,0.00270833,0.00271789,0.00272591,0.00273236,0.00273722,0.00274046,0.00274209
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0,0.0446289,0.0385432,0.0302363,0.0228144,0.0171721,0.0131103,0.010209,0.00811302,0.00657068,0.00541278,0.00452637,0.0038354,0.00328784,0.00284743,0.00248845,0.00219231,0.00194537,0.00173743,0.00156078,0.00140951,0.00127902,0.00116571,0.0010667,0.000979715,0.000902883,0.000834697,0.000773912,0.000719501,0.000670607,0.000626512,0.000586609,0.000550387,0.000517407,0.000487295,0.000459729,0.00043443,0.000411158,0.000389703,0.000369879,0.000351527,0.000334505,0.000318687,0.000303962,0.000290233,0.000277412,0.000265421,0.000254189,0.000243654,0.00023376,0.000224455,0.00314659,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.00298835,0.00296078,0.00293157,0.00290083,0.00286867,0.00283521,0.00280057,0.00276486,0.00272819,0.00269067,0.00265242,0.00261353,0.00257411,0.00253427,0.00249408,0.00245365,0.00241306,0.00237238,0.0023317,0.00229108,0.00225058,0.00221028,0.00217021,0.00213044,0.00209102,0.00205197,0.00201334,0.00197517,0.00193748,0.00190031,0.00186366,0.00182757,0.00179205,0.00175712,0.00172278,0.00168904,0.00165592,0.00162341,0.00159152,0.00156026,0.00152961,0.00149959,0.00147018,0.00144139,0.0014132,0.00138562,0.00135863,0.00133223,0.00158305,0.00160963,0.00163655,0.00166379,0.00169135,0.0017192,0.00174734,0.00177574,0.00180439,0.00183326,0.00186233,0.00189158,0.00192098,0.00195049,0.00198009,0.00200974,0.0020394,0.00206904,0.00209862,0.00212809,0.00215742,0.00218654,0.00221541,0.00224398,0.0022722,0.00230002,0.00232736,0.00235419,0.00238044,0.00240604,0.00243094,0.00245508,0.00247839,0.00250082,0.00252231,0.00254279,0.0025622,0.0025805,0.00259762,0.00261352,0.00262814,0.00264144,0.00265338,0.00266391,0.002673,0.00268063,0.00268676,0.00269138,0.00269447,0.00269601
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0,0.060998,0.0470095,0.0320447,0.0216129,0.0150491,0.0109018,0.00819047,0.00634775,0.00504915,0.00410439,0.0033979,0.00285692,0.00243414,0.00209782,0.00182609,0.00160355,0.00141908,0.00126452,0.00113377,0.0010222,0.000926256,0.000843159,0.000770722,0.000707204,0.000651203,0.00060158,0.000557406,0.000517913,0.000482464,0.000450526,0.00042165,0.00039546,0.000371631,0.00034989,0.000329999,0.000311755,0.000294981,0.000279523,0.000265248,0.000252038,0.000239789,0.000228411,0.000217824,0.000207955,0.000198741,0.000190126,0.000182058,0.000174493,0.000167389,0.000160711,0.00315277,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.00298835,0.00296078,0.00293157,0.00290083,0.00286867,0.00283521,0.00280057,0.00276486,0.00272819,0.00269067,0.00265242,0.00261353,0.00257411,0.00253427,0.00249408,0.00245365,0.00241306,0.00237238,0.0023317,0.00229108,0.00225058,0.00221028,0.00217021,0.00213044,0.00209102,0.00205197,0.00201334,0.00197517,0.00193748,0.00190031,0.00186366,0.00182757,0.00179205,0.00175712,0.00172278,0.00168904,0.00165592,0.00162341,0.00159152,0.00156026,0.00152961,0.00149959,0.00147018,0.00144139,0.0014132,0.00138562,0.00135863,0.00133223,0.00130641,0.00157825,0.00160422,0.00163051,0.00165709,0.00168397,0.00171111,0.00173852,0.00176616,0.00179402,0.00182208,0.00185031,0.0018787,0.0019072,0.0019358,0.00196446,0.00199315,0.00202184,0.00205048,0.00207904,0.00210748,0.00213575,0.00216381,0.00219161,0.0022191,0.00224623,0.00227295,0.00229921,0.00232495,0.00235011,0.00237465,0.0023985,0.0024216,0.0024439,0.00246535,0.00248587,0.00250543,0.00252397,0.00254142,0.00255775,0.00257291,0.00258684,0.00259951,0.00261088,0.00262091,0.00262957,0.00263682,0.00264266,0.00264705,0.00264999,0.00265146
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0,0.0941697,0.0540219,0.0285226,0.0166013,0.0106455,0.00734669,0.00535455,0.00406748,0.00319083,0.00256811,0.00211046,0.00176455,0.0014969,0.00128564,0.00111601,0.00097779,0.000863687,0.000768413,0.000688049,0.000619643,0.000560939,0.000510189,0.000466018,0.000427338,0.000393277,0.000363128,0.000336314,0.000312362,0.000290878,0.000271536,0.000254059,0.000238216,0.000223809,0.000210669,0.000198654,0.000187637,0.000177511,0.000168183,0.000159571,0.000151604,0.000144218,0.00013736,0.000130979,0.000125032,0.000119481,0.000114292,0.000109434,0.000104878,0.000100602,9.65811e-05,0.00315649,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.00298835,0.00296078,0.00293157,0.00290083,0.00286867,0.00283521,0.00280057,0.00276486,0.00272819,0.00269067,0.00265242,0.00261353,0.00257411,0.00253427,0.00249408,0.00245365,0.00241306,0.00237238,0.0023317,0.00229108,0.00225058,0.00221028,0.00217021,0.00213044,0.00209102,0.00205197,0.00201334,0.00197517,0.00193748,0.00190031,0.00186366,0.00182757,0.00179205,0.00175712,0.00172278,0.00168904,0.00165592,0.00162341,0.00159152,0.00156026,0.00152961,0.00149959,0.00147018,0.00144139,0.0014132,0.00138562,0.00135863,0.00133223,0.00130641,0.00128116,0.00157312,0.0015985,0.00162417,0.00165011,0.00167632,0.00170277,0.00172946,0.00175636,0.00178346,0.00181073,0.00183815,0.00186569,0.00189334,0.00192105,0.00194881,0.00197658,0.00200432,0.002032,0.00205958,0.00208703,0.00211429,0.00214133,0.0021681,0.00219456,0.00222066,0.00224634,0.00227156,0.00229627,0.00232041,0.00234394,0.00236679,0.00238891,0.00241026,0.00243077,0.0024504,0.00246909,0.00248679,0.00250346,0.00251904,0.0025335,0.00254679,0.00255887,0.0025697,0.00257926,0.00258751,0.00259442,0.00259997,0.00260416,0.00260695,0.00260835
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0.5,0.176714,0.0345935,0.0126129,0.00644312,0.00389854,0.00260989,0.00186863,0.00140354,0.00109272,0.000874776,0.000716083,0.000596959,0.000505265,0.000433182,0.000375492,0.000328604,0.00028998,0.000257786,0.00023067,0.000207618,0.000187856,0.000170788,0.000155944,0.000142954,0.000131523,0.000121409,0.000112419,0.000104392,9.71946e-05,9.07168e-05,8.48656e-05,7.95628e-05,7.4742e-05,7.03463e-05,6.63274e-05,6.26432e-05,5.92577e-05,5.61395e-05,5.3261e-05,5.05984e-05,4.81305e-05,4.58389e-05,4.37072e-05,4.17207e-05,3.98667e-05,3.81336e-05,3.65111e-05,3.49899e-05,3.35619e-05,3.22196e-05,0.00315773,0.00315649,0.00315277,0.00314659,0.00313797,0.00312696,0.00311361,0.00309798,0.00308014,0.00306017,0.00303815,0.00301418,0.00298835,0.00296078,0.00293157,0.00290083,0.00286867,0.00283521,0.00280057,0.00276486,0.00272819,0.00269067,0.00265242,0.00261353,0.00257411,0.00253427,0.00249408,0.00245365,0.00241306,0.00237238,0.0023317,0.00229108,0.00225058,0.00221028,0.00217021,0.00213044,0.00209102,0.00205197,0.00201334,0.00197517,0.00193748,0.00190031,0.00186366,0.00182757,0.00179205,0.00175712,0.00172278,0.00168904,0.00165592,0.00162341,0.00159152,0.00156026,0.00152961,0.00149959,0.00147018,0.00144139,0.0014132,0.00138562,0.00135863,0.00133223,0.00130641,0.00128116,0.00125648,0.00156771,0.0015925,0.00161756,0.00164287,0.00166842,0.0016942,0.00172019,0.00174637,0.00177272,0.00179922,0.00182585,0.00185259,0.0018794,0.00190627,0.00193315,0.00196003,0.00198686,0.00201362,0.00204026,0.00206675,0.00209305,0.00211912,0.00214491,0.00217038,0.00219549,0.00222019,0.00224442,0.00226815,0.00229132,0.00231388,0.00233579,0.00235699,0.00237743,0.00239706,0.00241584,0.00243371,0.00245063,0.00246656,0.00248144,0.00249525,0.00250793,0.00251945,0.00252979,0.0025389,0.00254676,0.00255335,0.00255864,0.00256263,0.00256529,0.00256663
2.05348e-05,2.1208e-05,2.19149e-05,2.26577e-05,2.3439e-05,2.42613e-05,2.51277e-05,2.60414e-05,2.70058e-05,2.80248e-05,2.91026e-05,3.02437e-05,3.14534e-05,3.27371e-05,3.41009e-05,3.55519e-05,3.70974e-05,3.8746e-05,4.0507e-05,4.23908e-05,4.44091e-05,4.65751e-05,4.89035e-05,5.14109e-05,5.41163e-05,5.7041e-05,6.02093e-05,6.36491e-05,6.73924e-05,7.14759e-05,7.5942e-05,8.08403e-05,8.62282e-05,9.21732e-05,9.87549e-05,0.000106068,0.000114224,0.000123358,0.000133634,0.000145249,0.000158446,0.000173528,0.00019087,0.000210949,0.00023437,0.00026192,0.000294629,0.000333872,0.00038151,0.000440121,0.000513355,0.000606512,0.000727534,0.00088875,0.00111015,0.00142589,0.00189829,0.00265111,0.00395959,0.00654226,0.0127984,0.0350113,0.1757,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00318931,0.00318675,0.00318164,0.00317401,0.0031639,0.00315134,0.00313641,0.00311916,0.00309969,0.00307806,0.00305439,0.00302876,0.00300129,0.00297209,0.00294127,0.00290895,0.00287525,0.00284029,0.00280419,0.00276706,0.00272903,0.00269021,0.0026507,0.00261062,0.00257007,0.00252914,0.00248794,0.00244656,0.00240507,0.00236355,0.00232209,0.00228074,0.00223958,0.00219866,0.00215803,0.00211775,0.00207785,0.00203839,0.00199938,0.00196088,0.0019229,0.00188546,0.00184859,0.00181231,0.00177663,0.00174157,0.00170713,0.00167332,0.00164014,0.0016076,0.0015757,0.00154445,0.00151383,0.00148385,0.00145449,0.00142577,0.00139767,0.00137017,0.00134329,0.001317,0.0012913,0.00126619,0.00124164,0.00157711,0.00160175,0.00162663,0.00165175,0.00167709,0.00170264,0.00172837,0.00175428,0.00178034,0.00180653,0.00183283,0.0018592,0.00188563,0.00191209,0.00193855,0.00196497,0.00199132,0.00201758,0.00204369,0.00206963,0.00209535,0.00212081,0.00214597,0.00217079,0.00219522,0.00221922,0.00224273,0.00226572,0.00228813,0.00230991,0.00233102,0.00235141,0.00237102,0.00238982,0.00240775,0.00242477,0.00244084,0.0024559,0.00246992,0.00248287,0.0024947,0.00250538,0.00251488,0.00252317,0.00253023,0.00253604,0.00254057,0.00254382,0.00254577,0.00254642
6.15723e-05,6.35899e-05,6.57082e-05,6.79342e-05,7.02752e-05,7.27393e-05,7.53352e-05,7.80727e-05,8.0962e-05,8.40147e-05,8.72434e-05,9.06618e-05,9.4285e-05,9.81298e-05,0.000102215,0.00010656,0.000111188,0.000116124,0.000121396,0.000127036,0.000133078,0.00013956,0.000146529,0.000154032,0.000162127,0.000170876,0.000180353,0.00019064,0.000201833,0.00021404,0.000227389,0.000242025,0.00025812,0.000275875,0.000295525,0.00031735,0.000341682,0.000368921,0.000399547,0.000434147,0.000473437,0.000518304,0.000569854,0.000629479,0.000698956,0.000780575,0.000877331,0.000993202,0.00113356,0.00130578,0.00152025,0.00179194,0.00214299,0.00260733,0.00323895,0.00412771,0.0054317,0.00744798,0.0107813,0.016782,0.0287255,0.0539751,0.0929991,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00325505,0.00325233,0.0032469,0.00323879,0.00322804,0.00321471,0.00319885,0.00318055,0.00315988,0.00313695,0.00311186,0.00308473,0.00305566,0.00302477,0.00299221,0.00295808,0.00292253,0.00288569,0.00284767,0.00280861,0.00276864,0.00272788,0.00268644,0.00264444,0.002602,0.00255921,0.00251618,0.002473,0.00242975,0.00238653,0.00234341,0.00230046,0.00225774,0.00221531,0.00217324,0.00213157,0.00209034,0.00204959,0.00200937,0.0019697,0.0019306,0.0018921,0.00185423,0.00181699,0.00178041,0.00174448,0.00170923,0.00167465,0.00164075,0.00160753,0.00157499,0.00154313,0.00151195,0.00148143,0.00145159,0.0014224,0.00139386,0.00136596,0.0013387,0.00131206,0.00128604,0.00126062,0.0012358,0.00160175,0.00162663,0.00165175,0.00167709,0.00170264,0.00172837,0.00175428,0.00178034,0.00180653,0.00183283,0.0018592,0.00188563,0.00191209,0.00193855,0.00196497,0.00199132,0.00201758,0.00204369,0.00206963,0.00209535,0.00212081,0.00214597,0.00217079,0.00219522,0.00221922,0.00224273,0.00226572,0.00228813,0.00230991,0.00233102,0.00235141,0.00237102,0.00238982,0.00240775,0.00242477,0.00244084,0.0024559,0.00246992,0.00248287,0.0024947,0.00250538,0.00251488,0.00252317,0.00253023,0.00253604,0.00254057,0.00254382,0.00254577,0.00254642,0.00254577
0.000102514,0.000105869,0.000109392,0.000113094,0.000116986,0.000121083,0.000125399,0.00012995,0.000134752,0.000139826,0.000145192,0.000150872,0.000156892,0.000163279,0.000170064,0.00017728,0.000184966,0.000193161,0.000201913,0.000211273,0.000221298,0.000232054,0.000243612,0.000256054,0.000269473,0.000283973,0.000299675,0.000316713,0.000335244,0.000355448,0.000377531,0.000401732,0.000428333,0.000457659,0.000490095,0.000526095,0.000566201,0.000611058,0.000661446,0.000718308,0.000782799,0.000856339,0.000940695,0.00103809,0.00115132,0.00128401,0.00144084,0.00162799,0.00185372,0.00212926,0.0024702,0.00289863,0.00344655,0.00416167,0.00511717,0.00642903,0.00828758,0.0110158,0.0151745,0.0217204,0.0320346,0.0466469,0.0601234,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00332355,0.00332066,0.00331488,0.00330625,0.00329482,0.00328064,0.00326378,0.00324433,0.00322238,0.00319804,0.00317142,0.00314265,0.00311186,0.00307917,0.00304473,0.00300867,0.00297113,0.00293227,0.00289221,0.00285109,0.00280906,0.00276623,0.00272275,0.00267873,0.00263428,0.00258953,0.00254457,0.0024995,0.00245442,0.00240941,0.00236456,0.00231993,0.0022756,0.00223162,0.00218805,0.00214494,0.00210233,0.00206027,0.00201879,0.00197793,0.00193769,0.00189812,0.00185922,0.00182101,0.00178351,0.00174671,0.00171064,0.00167529,0.00164067,0.00160677,0.00157359,0.00154113,0.00150938,0.00147834,0.00144801,0.00141836,0.0013894,0.00136111,0.00133348,0.0013065,0.00128016,0.00125446,0.00122936,0.00162663,0.00165175,0.00167709,0.00170264,0.00172837,0.00175428,0.00178034,0.00180653,0.00183283,0.0018592,0.00188563,0.00191209,0.00193855,0.00196497,0.00199132,0.00201758,0.00204369,0.00206963,0.00209535,0.00212081,0.00214597,0.00217079,0.00219522,0.00221922,0.00224273,0.00226572,0.00228813,0.00230991,0.00233102,0.00235141,0.00237102,0.00238982,0.00240775,0.00242477,0.00244084,0.0024559,0.00246992,0.00248287,0.0024947,0.00250538,0.00251488,0.00252317,0.00253023,0.00253604,0.00254057,0.00254382,0.00254577,0.00254642,0.00254577,0.00254382
0.000143296,0.000147979,0.000152895,0.00015806,0.00016349,0.000169205,0.000175225,0.000181571,0.000188268,0.000195341,0.000202821,0.000210737,0.000219126,0.000228025,0.000237476,0.000247525,0.000258226,0.000269634,0.000281813,0.000294835,0.000308779,0.000323733,0.000339798,0.000357085,0.000375723,0.000395854,0.000417642,0.000441274,0.000466962,0.000494952,0.000525526,0.000559011,0.000595785,0.000636294,0.000681057,0.000730688,0.000785914,0.000847605,0.000916802,0.000994764,0.00108302,0.00118346,0.00129839,0.00143073,0.0015841,0.00176317,0.0019739,0.00222408,0.00252398,0.00288736,0.0033329,0.00388646,0.00458439,0.00547872,0.00664528,0.00819618,0.0102984,0.013198,0.0172375,0.0228107,0.0300756,0.0381206,0.0439589,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00339501,0.00339192,0.00338576,0.00337657,0.00336439,0.00334929,0.00333134,0.00331065,0.00328731,0.00326144,0.00323318,0.00320264,0.00316998,0.00313535,0.00309888,0.00306075,0.00302109,0.00298006,0.00293781,0.0028945,0.00285027,0.00280526,0.0027596,0.00271343,0.00266688,0.00262005,0.00257306,0.00252602,0.00247901,0.00243214,0.00238548,0.00233911,0.00229309,0.0022475,0.00220238,0.00215779,0.00211377,0.00207036,0.0020276,0.00198551,0.00194412,0.00190344,0.0018635,0.00182431,0.00178588,0.00174822,0.00171132,0.0016752,0.00163985,0.00160527,0.00157145,0.0015384,0.0015061,0.00147454,0.00144373,0.00141363,0.00138425,0.00135558,0.0013276,0.00130029,0.00127365,0.00124766,0.00122231,0.00165175,0.00167709,0.00170264,0.00172837,0.00175428,0.00178034,0.00180653,0.00183283,0.0018592,0.00188563,0.00191209,0.00193855,0.00196497,0.00199132,0.00201758,0.00204369,0.00206963,0.00209535,0.00212081,0.00214597,0.00217079,0.00219522,0.00221922,0.00224273,0.00226572,0.00228813,0.00230991,0.00233102,0.00235141,0.00237102,0.00238982,0.00240775,0.00242477,0.00244084,0.0024559,0.00246992,0.00248287,0.0024947,0.00250538,0.00251488,0.00252317,0.00253023,0.00253604,0.00254057,0.00254382,0.00254577,0.00254642,0.00254577,0.00254382,0.00254057
