x,y,ngh
1.8,-1.68,46;47;48;2655;2659;2658;2663;2662;2667;2666;2670;2903;2907;2906;2657;2656;2911;2910;2661;2660;2915;2914;2665;2664;2919;2918;2669;2668;2923;2922;2673;2672;2926;3155;3154;2905;2904;3159;3158;2909;2908;3163;3162;2913;2912;3167;3166;2917;2916;3171;3170;2921;2920;3175;3174;2925;2924;3179;3178;2929;2928;3157;3156;3161;3160;3165;3164;3169;3168;3173;3172;50;3177;3176;51;3181;3180;52;100;101;102;103;104;105;106;154;155;156;157;158;159;160;209;210;211;212;213;
1.88,-1.68,47;48;49;2659;2663;2662;2667;2666;2671;2670;2674;2907;2911;2910;2661;2660;2915;2914;2665;2664;2919;2918;2669;2668;2923;2922;2673;2672;2927;2926;2677;2676;2930;3159;3158;2909;2908;3163;3162;2913;2912;3167;3166;2917;2916;3171;3170;2921;2920;3175;3174;2925;2924;3179;3178;2929;2928;3183;3182;2933;2932;3161;3160;3165;3164;3169;3168;3173;3172;3177;3176;51;3181;3180;52;3185;3184;53;101;102;103;104;105;106;107;155;156;157;158;159;160;161;210;211;212;213;214;
1.96,-1.68,48;49;50;2663;2667;2666;2671;2670;2675;2674;2678;2911;2915;2914;2665;2664;2919;2918;2669;2668;2923;2922;2673;2672;2927;2926;2677;2676;2931;2930;2681;2680;2934;3163;3162;2913;2912;3167;3166;2917;2916;3171;3170;2921;2920;3175;3174;2925;2924;3179;3178;2929;2928;3183;3182;2933;2932;3187;3186;2937;2936;3165;3164;3169;3168;3173;3172;3177;3176;3181;3180;52;3185;3184;53;3223;3222;3189;3188;102;103;104;105;106;107;3259;3258;3225;3224;156;157;158;159;160;161;3295;3294;3261;3260;211;212;213;214;215;3297;
2.04,-1.68,49;50;51;2667;2671;2670;2675;2674;2679;2678;2682;2915;2919;2918;2669;2668;2923;2922;2673;2672;2927;2926;2677;2676;2931;2930;2681;2680;2935;2934;2685;2684;2938;3167;3166;2917;2916;3171;3170;2921;2920;3175;3174;2925;2924;3179;3178;2929;2928;3183;3182;2933;2932;3187;3186;2937;2936;3191;3190;2941;2940;3169;3168;3173;3172;3177;3176;3181;3180;3185;3184;53;3223;3222;3189;3188;3227;3226;3193;3192;103;104;105;106;107;3259;3258;3225;3224;3263;3262;3229;3228;157;158;159;160;161;3295;3294;3261;3260;3299;3298;3265;3264;212;213;214;215;3331;3330;3297;3296;3301;3333;
2.12,-1.68,50;51;52;2671;2675;2674;2679;2678;2683;2682;2686;2919;2923;2922;2673;2672;2927;2926;2677;2676;2931;2930;2681;2680;2935;2934;2685;2684;2939;2938;2689;2688;2942;3171;3170;2921;2920;3175;3174;2925;2924;3179;3178;2929;2928;3183;3182;2933;2932;3187;3186;2937;2936;3191;3190;2941;2940;3195;3194;2945;2944;3173;3172;3177;3176;3181;3180;3185;3184;3223;3222;3189;3188;3227;3226;3193;3192;3231;3230;3197;3196;104;105;106;107;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;158;159;160;161;3295;3294;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;213;214;215;3331;3330;3297;3296;3335;3334;3301;3300;3305;3333;3332;3337;
-2.12,-1.6,0;1;2;3;2711;2715;2714;2719;2718;2723;2722;2726;2959;2963;2962;2713;2712;2967;2966;2717;2716;2971;2970;2721;2720;2975;2974;2725;2724;2979;2978;2729;2728;2982;3211;3210;2961;2960;3215;3214;2965;2964;3219;3218;2969;2968;2973;2972;2977;2976;2981;2980;2985;2984;3247;3246;3213;3212;3251;3250;3217;3216;3255;3254;3221;3220;55;56;57;3283;3282;3249;3248;3287;3286;3253;3252;3291;3290;3257;3256;108;109;110;111;3319;3318;3285;3284;3323;3322;3289;3288;3327;3326;3293;3292;162;163;164;165;3320;3359;3358;3325;3324;3363;3362;3329;3328;216;217;218;3360;3365;3364;
-2.04,-1.6,0;1;2;3;4;54;2715;2719;2718;2723;2722;2727;2726;2730;2963;2967;2966;2717;2716;2971;2970;2721;2720;2975;2974;2725;2724;2979;2978;2729;2728;2983;2982;2733;2732;2986;3215;3214;2965;2964;3219;3218;2969;2968;2973;2972;2977;2976;2981;2980;2985;2984;2989;2988;3251;3250;3217;3216;3255;3254;3221;3220;56;57;58;3287;3286;3253;3252;3291;3290;3257;3256;108;109;110;111;112;3323;3322;3289;3288;3327;3326;3293;3292;162;163;164;165;166;3324;3363;3362;3329;3328;216;217;218;219;3364;
-1.96,-1.6,0;1;2;3;4;5;54;55;2719;2723;2722;2727;2726;2731;2730;2734;2967;2971;2970;2721;2720;2975;2974;2725;2724;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2990;3219;3218;2969;2968;2973;2972;2977;2976;2981;2980;2985;2984;2989;2988;2993;2992;3255;3254;3221;3220;57;58;59;3291;3290;3257;3256;108;109;110;111;112;113;3327;3326;3293;3292;162;163;164;165;166;167;3328;216;217;218;219;220;
-1.88,-1.6,0;1;2;3;4;5;6;54;55;56;2723;2727;2726;2731;2730;2735;2734;2738;2971;2975;2974;2725;2724;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2994;2973;2972;2977;2976;2981;2980;2985;2984;2989;2988;2993;2992;2997;2996;58;59;60;108;109;110;111;112;113;114;162;163;164;165;166;167;168;217;218;219;220;221;
-1.8,-1.6,1;2;3;4;5;6;7;55;56;57;2727;2731;2730;2735;2734;2739;2738;2742;2975;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2998;2977;2976;2981;2980;2985;2984;2989;2988;2993;2992;2997;2996;3001;3000;59;60;61;109;110;111;112;113;114;115;163;164;165;166;167;168;169;218;219;220;221;222;
-1.72,-1.6,2;3;4;5;6;7;8;56;57;58;2731;2735;2734;2739;2738;2743;2742;2746;2979;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3002;2981;2980;2985;2984;2989;2988;2993;2992;2997;2996;3001;3000;3005;3004;60;61;62;110;111;112;113;114;115;116;164;165;166;167;168;169;170;219;220;221;222;223;
-1.64,-1.6,3;4;5;6;7;8;9;57;58;59;2735;2739;2738;2743;2742;2747;2746;2750;2983;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3006;2985;2984;2989;2988;2993;2992;2997;2996;3001;3000;3005;3004;3009;3008;61;62;63;111;112;113;114;115;116;117;165;166;167;168;169;170;171;220;221;222;223;224;
-1.56,-1.6,4;5;6;7;8;9;10;58;59;60;2739;2743;2742;2747;2746;2751;2750;2754;2987;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3010;2989;2988;2993;2992;2997;2996;3001;3000;3005;3004;3009;3008;3013;3012;62;63;64;112;113;114;115;116;117;118;166;167;168;169;170;171;172;221;222;223;224;225;
-1.48,-1.6,5;6;7;8;9;10;11;59;60;61;2743;2747;2746;2751;2750;2755;2754;2758;2991;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3014;2993;2992;2997;2996;3001;3000;3005;3004;3009;3008;3013;3012;3017;3016;63;64;65;113;114;115;116;117;118;119;167;168;169;170;171;172;173;222;223;224;225;226;
-1.4,-1.6,6;7;8;9;10;11;12;60;61;62;2747;2751;2750;2755;2754;2759;2758;2762;2995;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3018;2997;2996;3001;3000;3005;3004;3009;3008;3013;3012;3017;3016;3021;3020;64;65;66;114;115;116;117;118;119;120;168;169;170;171;172;173;174;223;224;225;226;227;
-1.32,-1.6,7;8;9;10;11;12;13;61;62;63;2751;2755;2754;2759;2758;2763;2762;2766;2999;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3022;3001;3000;3005;3004;3009;3008;3013;3012;3017;3016;3021;3020;3025;3024;65;66;67;115;116;117;118;119;120;121;169;170;171;172;173;174;175;224;225;226;227;228;
-1.24,-1.6,8;9;10;11;12;13;14;62;63;64;2755;2759;2758;2763;2762;2767;2766;2770;3003;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3026;3005;3004;3009;3008;3013;3012;3017;3016;3021;3020;3025;3024;3029;3028;66;67;68;116;117;118;119;120;121;122;170;171;172;173;174;175;176;225;226;227;228;229;
-1.16,-1.6,9;10;11;12;13;14;15;63;64;65;2759;2763;2762;2767;2766;2771;2770;2774;3007;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3030;3009;3008;3013;3012;3017;3016;3021;3020;3025;3024;3029;3028;3033;3032;67;68;69;117;118;119;120;121;122;123;171;172;173;174;175;176;177;226;227;228;229;230;
-1.08,-1.6,10;11;12;13;14;15;16;64;65;66;2763;2767;2766;2771;2770;2775;2774;2778;3011;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3034;3013;3012;3017;3016;3021;3020;3025;3024;3029;3028;3033;3032;3037;3036;68;69;70;118;119;120;121;122;123;124;172;173;174;175;176;177;178;227;228;229;230;231;
-1,-1.6,11;12;13;14;15;16;17;65;66;67;2767;2771;2770;2775;2774;2779;2778;2782;3015;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3038;3017;3016;3021;3020;3025;3024;3029;3028;3033;3032;3037;3036;3041;3040;69;70;71;119;120;121;122;123;124;125;173;174;175;176;177;178;179;228;229;230;231;232;
-0.92,-1.6,12;13;14;15;16;17;18;66;67;68;2771;2775;2774;2779;2778;2783;2782;2786;3019;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3042;3021;3020;3025;3024;3029;3028;3033;3032;3037;3036;3041;3040;3045;3044;70;71;72;120;121;122;123;124;125;126;174;175;176;177;178;179;180;229;230;231;232;233;
-0.84,-1.6,13;14;15;16;17;18;19;67;68;69;2775;2779;2778;2783;2782;2787;2786;2790;3023;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3046;3025;3024;3029;3028;3033;3032;3037;3036;3041;3040;3045;3044;3049;3048;71;72;73;121;122;123;124;125;126;127;175;176;177;178;179;180;181;230;231;232;233;234;
-0.76,-1.6,14;15;16;17;18;19;20;68;69;70;2779;2783;2782;2787;2786;2791;2790;2794;3027;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3050;3029;3028;3033;3032;3037;3036;3041;3040;3045;3044;3049;3048;3053;3052;72;73;74;122;123;124;125;126;127;128;176;177;178;179;180;181;182;231;232;233;234;235;
-0.68,-1.6,15;16;17;18;19;20;21;69;70;71;2783;2787;2786;2791;2790;2795;2794;2798;3031;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3054;3033;3032;3037;3036;3041;3040;3045;3044;3049;3048;3053;3052;3057;3056;73;74;75;123;124;125;126;127;128;129;177;178;179;180;181;182;183;232;233;234;235;236;
-0.6,-1.6,16;17;18;19;20;21;22;70;71;72;2787;2791;2790;2795;2794;2799;2798;2802;3035;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3058;3037;3036;3041;3040;3045;3044;3049;3048;3053;3052;3057;3056;3061;3060;74;75;76;124;125;126;127;128;129;130;178;179;180;181;182;183;184;233;234;235;236;237;
-0.52,-1.6,17;18;19;20;21;22;23;71;72;73;2791;2795;2794;2799;2798;2803;2802;2806;3039;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3062;3041;3040;3045;3044;3049;3048;3053;3052;3057;3056;3061;3060;3065;3064;75;76;77;125;126;127;128;129;130;131;179;180;181;182;183;184;185;234;235;236;237;238;
-0.44,-1.6,18;19;20;21;22;23;24;72;73;74;2795;2799;2798;2803;2802;2807;2806;2810;3043;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3066;3045;3044;3049;3048;3053;3052;3057;3056;3061;3060;3065;3064;3069;3068;76;77;78;126;127;128;129;130;131;132;180;181;182;183;184;185;186;235;236;237;238;239;
-0.36,-1.6,19;20;21;22;23;24;25;73;74;75;2799;2803;2802;2807;2806;2811;2810;2814;3047;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3070;3049;3048;3053;3052;3057;3056;3061;3060;3065;3064;3069;3068;3073;3072;77;78;79;127;128;129;130;131;132;133;181;182;183;184;185;186;187;236;237;238;239;240;
-0.28,-1.6,20;21;22;23;24;25;26;74;75;76;2803;2807;2806;2811;2810;2815;2814;2818;3051;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;3074;3053;3052;3057;3056;3061;3060;3065;3064;3069;3068;3073;3072;3077;3076;78;79;80;128;129;130;131;132;133;134;182;183;184;185;186;187;188;237;238;239;240;241;
-0.2,-1.6,21;22;23;24;25;26;27;75;76;77;2807;2811;2810;2815;2814;2819;2818;2822;3055;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;3075;3074;2825;2824;3078;3057;3056;3061;3060;3065;3064;3069;3068;3073;3072;3077;3076;3081;3080;79;80;81;129;130;131;132;133;134;135;183;184;185;186;187;188;189;238;239;240;241;242;
-0.12,-1.6,22;23;24;25;26;27;28;76;77;78;2811;2815;2814;2819;2818;2823;2822;2826;3059;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;3075;3074;2825;2824;3079;3078;2829;2828;3082;3061;3060;3065;3064;3069;3068;3073;3072;3077;3076;3081;3080;3085;3084;80;81;82;130;131;132;133;134;135;136;184;185;186;187;188;189;190;239;240;241;242;243;
-0.04,-1.6,23;24;25;26;27;28;29;77;78;79;2815;2819;2818;2823;2822;2827;2826;2830;3063;3067;3066;2817;2816;3071;3070;2821;2820;3075;3074;2825;2824;3079;3078;2829;2828;3083;3082;2833;2832;3086;3065;3064;3069;3068;3073;3072;3077;3076;3081;3080;3085;3084;3089;3088;81;82;83;131;132;133;134;135;136;137;185;186;187;188;189;190;191;240;241;242;243;244;
0.04,-1.6,24;25;26;27;28;29;30;78;79;80;2819;2823;2822;2827;2826;2831;2830;2834;3067;3071;3070;2821;2820;3075;3074;2825;2824;3079;3078;2829;2828;3083;3082;2833;2832;3087;3086;2837;2836;3090;3069;3068;3073;3072;3077;3076;3081;3080;3085;3084;3089;3088;3093;3092;82;83;84;132;133;134;135;136;137;138;186;187;188;189;190;191;192;241;242;243;244;245;
0.12,-1.6,25;26;27;28;29;30;31;79;80;81;2823;2827;2826;2831;2830;2835;2834;2838;3071;3075;3074;2825;2824;3079;3078;2829;2828;3083;3082;2833;2832;3087;3086;2837;2836;3091;3090;2841;2840;3094;3073;3072;3077;3076;3081;3080;3085;3084;3089;3088;3093;3092;3097;3096;83;84;85;133;134;135;136;137;138;139;187;188;189;190;191;192;193;242;243;244;245;246;
0.2,-1.6,26;27;28;29;30;31;32;80;81;82;2827;2831;2830;2835;2834;2839;2838;2842;3075;3079;3078;2829;2828;3083;3082;2833;2832;3087;3086;2837;2836;3091;3090;2841;2840;3095;3094;2845;2844;3098;3077;3076;3081;3080;3085;3084;3089;3088;3093;3092;3097;3096;3101;3100;84;85;86;134;135;136;137;138;139;140;188;189;190;191;192;193;194;243;244;245;246;247;
0.28,-1.6,27;28;29;30;31;32;33;81;82;83;2831;2835;2834;2839;2838;2843;2842;2846;3079;3083;3082;2833;2832;3087;3086;2837;2836;3091;3090;2841;2840;3095;3094;2845;2844;3099;3098;2849;2848;3102;3081;3080;3085;3084;3089;3088;3093;3092;3097;3096;3101;3100;3105;3104;85;86;87;135;136;137;138;139;140;141;189;190;191;192;193;194;195;244;245;246;247;248;
0.36,-1.6,28;29;30;31;32;33;34;82;83;84;2835;2839;2838;2843;2842;2847;2846;2850;3083;3087;3086;2837;2836;3091;3090;2841;2840;3095;3094;2845;2844;3099;3098;2849;2848;3103;3102;2853;2852;3106;3085;3084;3089;3088;3093;3092;3097;3096;3101;3100;3105;3104;3109;3108;86;87;88;136;137;138;139;140;141;142;190;191;192;193;194;195;196;245;246;247;248;249;
0.44,-1.6,29;30;31;32;33;34;35;83;84;85;2839;2843;2842;2847;2846;2851;2850;2854;3087;3091;3090;2841;2840;3095;3094;2845;2844;3099;3098;2849;2848;3103;3102;2853;2852;3107;3106;2857;2856;3110;3089;3088;3093;3092;3097;3096;3101;3100;3105;3104;3109;3108;3113;3112;87;88;89;137;138;139;140;141;142;143;191;192;193;194;195;196;197;246;247;248;249;250;
0.52,-1.6,30;31;32;33;34;35;36;84;85;86;2843;2847;2846;2851;2850;2855;2854;2858;3091;3095;3094;2845;2844;3099;3098;2849;2848;3103;3102;2853;2852;3107;3106;2857;2856;3111;3110;2861;2860;3114;3093;3092;3097;3096;3101;3100;3105;3104;3109;3108;3113;3112;3117;3116;88;89;90;138;139;140;141;142;143;144;192;193;194;195;196;197;198;247;248;249;250;251;
0.6,-1.6,31;32;33;34;35;36;37;85;86;87;2847;2851;2850;2855;2854;2859;2858;2862;3095;3099;3098;2849;2848;3103;3102;2853;2852;3107;3106;2857;2856;3111;3110;2861;2860;3115;3114;2865;2864;3118;3097;3096;3101;3100;3105;3104;3109;3108;3113;3112;3117;3116;3121;3120;89;90;91;139;140;141;142;143;144;145;193;194;195;196;197;198;199;248;249;250;251;252;
0.68,-1.6,32;33;34;35;36;37;38;86;87;88;2851;2855;2854;2859;2858;2863;2862;2866;3099;3103;3102;2853;2852;3107;3106;2857;2856;3111;3110;2861;2860;3115;3114;2865;2864;3119;3118;2869;2868;3122;3101;3100;3105;3104;3109;3108;3113;3112;3117;3116;3121;3120;3125;3124;90;91;92;140;141;142;143;144;145;146;194;195;196;197;198;199;200;249;250;251;252;253;
0.76,-1.6,33;34;35;36;37;38;39;87;88;89;2855;2859;2858;2863;2862;2867;2866;2870;3103;3107;3106;2857;2856;3111;3110;2861;2860;3115;3114;2865;2864;3119;3118;2869;2868;3123;3122;2873;2872;3126;3105;3104;3109;3108;3113;3112;3117;3116;3121;3120;3125;3124;3129;3128;91;92;93;141;142;143;144;145;146;147;195;196;197;198;199;200;201;250;251;252;253;254;
0.84,-1.6,34;35;36;37;38;39;40;88;89;90;2859;2863;2862;2867;2866;2871;2870;2874;3107;3111;3110;2861;2860;3115;3114;2865;2864;3119;3118;2869;2868;3123;3122;2873;2872;3127;3126;2877;2876;3130;3109;3108;3113;3112;3117;3116;3121;3120;3125;3124;3129;3128;3133;3132;92;93;94;142;143;144;145;146;147;148;196;197;198;199;200;201;202;251;252;253;254;255;
0.92,-1.6,35;36;37;38;39;40;41;89;90;91;2863;2867;2866;2871;2870;2875;2874;2878;3111;3115;3114;2865;2864;3119;3118;2869;2868;3123;3122;2873;2872;3127;3126;2877;2876;3131;3130;2881;2880;3134;3113;3112;3117;3116;3121;3120;3125;3124;3129;3128;3133;3132;3137;3136;93;94;95;143;144;145;146;147;148;149;197;198;199;200;201;202;203;252;253;254;255;256;
1,-1.6,36;37;38;39;40;41;42;90;91;92;2867;2871;2870;2875;2874;2879;2878;2882;3115;3119;3118;2869;2868;3123;3122;2873;2872;3127;3126;2877;2876;3131;3130;2881;2880;3135;3134;2885;2884;3138;3117;3116;3121;3120;3125;3124;3129;3128;3133;3132;3137;3136;3141;3140;94;95;96;144;145;146;147;148;149;150;198;199;200;201;202;203;204;253;254;255;256;257;
1.08,-1.6,37;38;39;40;41;42;43;91;92;93;2871;2875;2874;2879;2878;2883;2882;2886;3119;3123;3122;2873;2872;3127;3126;2877;2876;3131;3130;2881;2880;3135;3134;2885;2884;3139;3138;2889;2888;3142;3121;3120;3125;3124;3129;3128;3133;3132;3137;3136;3141;3140;3145;3144;95;96;97;145;146;147;148;149;150;151;199;200;201;202;203;204;205;254;255;256;257;258;
1.16,-1.6,38;39;40;41;42;43;44;92;93;94;2875;2879;2878;2883;2882;2887;2886;2890;3123;3127;3126;2877;2876;3131;3130;2881;2880;3135;3134;2885;2884;3139;3138;2889;2888;3143;3142;2893;2892;3146;3125;3124;3129;3128;3133;3132;3137;3136;3141;3140;3145;3144;3149;3148;96;97;98;146;147;148;149;150;151;152;200;201;202;203;204;205;206;255;256;257;258;259;
1.24,-1.6,39;40;41;42;43;44;45;93;94;95;2879;2883;2882;2887;2886;2891;2890;2894;3127;3131;3130;2881;2880;3135;3134;2885;2884;3139;3138;2889;2888;3143;3142;2893;2892;3147;3146;2897;2896;3150;3129;3128;3133;3132;3137;3136;3141;3140;3145;3144;3149;3148;3153;3152;97;98;99;147;148;149;150;151;152;153;201;202;203;204;205;206;207;256;257;258;259;260;
1.32,-1.6,40;41;42;43;44;45;46;94;95;96;2883;2887;2886;2891;2890;2895;2894;2898;3131;3135;3134;2885;2884;3139;3138;2889;2888;3143;3142;2893;2892;3147;3146;2897;2896;3151;3150;2901;2900;3154;3133;3132;3137;3136;3141;3140;3145;3144;3149;3148;3153;3152;3157;3156;98;99;100;148;149;150;151;152;153;154;202;203;204;205;206;207;208;257;258;259;260;261;
1.4,-1.6,41;42;43;44;45;46;47;95;96;97;2887;2891;2890;2895;2894;2899;2898;2902;3135;3139;3138;2889;2888;3143;3142;2893;2892;3147;3146;2897;2896;3151;3150;2901;2900;3155;3154;2905;2904;3158;3137;3136;3141;3140;3145;3144;3149;3148;3153;3152;3157;3156;3161;3160;99;100;101;149;150;151;152;153;154;155;203;204;205;206;207;208;209;258;259;260;261;262;
1.48,-1.6,42;43;44;45;46;47;48;96;97;98;2891;2895;2894;2899;2898;2903;2902;2906;3139;3143;3142;2893;2892;3147;3146;2897;2896;3151;3150;2901;2900;3155;3154;2905;2904;3159;3158;2909;2908;3162;3141;3140;3145;3144;3149;3148;3153;3152;3157;3156;3161;3160;3165;3164;100;101;102;150;151;152;153;154;155;156;204;205;206;207;208;209;210;259;260;261;262;263;
1.56,-1.6,43;44;45;46;47;48;49;97;98;99;2895;2899;2898;2903;2902;2907;2906;2910;3143;3147;3146;2897;2896;3151;3150;2901;2900;3155;3154;2905;2904;3159;3158;2909;2908;3163;3162;2913;2912;3166;3145;3144;3149;3148;3153;3152;3157;3156;3161;3160;3165;3164;3169;3168;101;102;103;151;152;153;154;155;156;157;205;206;207;208;209;210;211;260;261;262;263;264;
1.64,-1.6,44;45;46;47;48;49;50;98;99;100;2899;2903;2902;2907;2906;2911;2910;2914;3147;3151;3150;2901;2900;3155;3154;2905;2904;3159;3158;2909;2908;3163;3162;2913;2912;3167;3166;2917;2916;3170;3149;3148;3153;3152;3157;3156;3161;3160;3165;3164;3169;3168;3173;3172;102;103;104;152;153;154;155;156;157;158;206;207;208;209;210;211;212;261;262;263;264;265;
1.72,-1.6,45;46;47;48;49;50;51;99;100;101;2903;2907;2906;2911;2910;2915;2914;2918;3151;3155;3154;2905;2904;3159;3158;2909;2908;3163;3162;2913;2912;3167;3166;2917;2916;3171;3170;2921;2920;3174;3153;3152;3157;3156;3161;3160;3165;3164;3169;3168;3173;3172;3177;3176;103;104;105;153;154;155;156;157;158;159;207;208;209;210;211;212;213;262;263;264;265;266;
1.8,-1.6,46;47;48;49;50;51;52;100;101;102;2907;2911;2910;2915;2914;2919;2918;2922;3155;3159;3158;2909;2908;3163;3162;2913;2912;3167;3166;2917;2916;3171;3170;2921;2920;3175;3174;2925;2924;3178;3157;3156;3161;3160;3165;3164;3169;3168;3173;3172;3177;3176;3181;3180;104;105;106;154;155;156;157;158;159;160;208;209;210;211;212;213;214;263;264;265;266;267;
1.88,-1.6,47;48;49;50;51;52;53;101;102;103;2911;2915;2914;2919;2918;2923;2922;2926;3159;3163;3162;2913;2912;3167;3166;2917;2916;3171;3170;2921;2920;3175;3174;2925;2924;3179;3178;2929;2928;3182;3161;3160;3165;3164;3169;3168;3173;3172;3177;3176;3181;3180;3185;3184;105;106;107;155;156;157;158;159;160;161;209;210;211;212;213;214;215;264;265;266;267;268;
1.96,-1.6,48;49;50;51;52;53;102;103;104;2915;2919;2918;2923;2922;2927;2926;2930;3163;3167;3166;2917;2916;3171;3170;2921;2920;3175;3174;2925;2924;3179;3178;2929;2928;3183;3182;2933;2932;3186;3165;3164;3169;3168;3173;3172;3177;3176;3181;3180;3185;3184;3223;3222;3189;3188;106;107;3259;3258;3225;3224;156;157;158;159;160;161;3295;3294;3261;3260;210;211;212;213;214;215;3331;3330;3297;3296;265;266;267;268;269;3333;
2.04,-1.6,49;50;51;52;53;103;104;105;2919;2923;2922;2927;2926;2931;2930;2934;3167;3171;3170;2921;2920;3175;3174;2925;2924;3179;3178;2929;2928;3183;3182;2933;2932;3187;3186;2937;2936;3190;3169;3168;3173;3172;3177;3176;3181;3180;3185;3184;3223;3222;3189;3188;3227;3226;3193;3192;107;3259;3258;3225;3224;3263;3262;3229;3228;157;158;159;160;161;3295;3294;3261;3260;3299;3298;3265;3264;211;212;213;214;215;3331;3330;3297;3296;3335;3334;3301;3300;266;267;268;269;3367;3366;3333;3332;3337;3369;
2.12,-1.6,50;51;52;53;104;105;106;2923;2927;2926;2931;2930;2935;2934;2938;3171;3175;3174;2925;2924;3179;3178;2929;2928;3183;3182;2933;2932;3187;3186;2937;2936;3191;3190;2941;2940;3194;3173;3172;3177;3176;3181;3180;3185;3184;3223;3222;3189;3188;3227;3226;3193;3192;3231;3230;3197;3196;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;158;159;160;161;3295;3294;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;212;213;214;215;3331;3330;3297;3296;3335;3334;3301;3300;3339;3338;3305;3304;267;268;269;3367;3366;3333;3332;3371;3370;3337;3336;3341;3369;3368;3373;
-2.12,-1.52,0;1;2;3;54;55;56;57;2963;2967;2966;2971;2970;2975;2974;2978;3211;3215;3214;2965;2964;3219;3218;2969;2968;2973;2972;2977;2976;2981;2980;3247;3246;3213;3212;3251;3250;3217;3216;3255;3254;3221;3220;3283;3282;3249;3248;3287;3286;3253;3252;3291;3290;3257;3256;109;110;111;3319;3318;3285;3284;3323;3322;3289;3288;3327;3326;3293;3292;162;163;164;165;3355;3354;3321;3320;3359;3358;3325;3324;3363;3362;3329;3328;216;217;218;219;3356;3395;3394;3361;3360;3399;3398;3365;3364;270;271;272;3396;3401;3400;
