x,y,ngh
1.22,-1.96,90;91;92;93;94;95;96;216;217;218;220;221;222;341;342;343;344;345;346;347;466;467;468;469;470;471;472;592;593;594;595;596
1.26,-1.96,91;92;93;94;95;96;97;217;218;219;221;222;223;342;343;344;345;346;347;348;467;468;469;470;471;472;473;593;594;595;596;597
1.3,-1.96,92;93;94;95;96;97;98;218;219;220;222;223;224;343;344;345;346;347;348;349;468;469;470;471;472;473;474;594;595;596;597;598
1.34,-1.96,93;94;95;96;97;98;99;219;220;221;223;224;225;344;345;346;347;348;349;350;469;470;471;472;473;474;475;595;596;597;598;599
1.38,-1.96,94;95;96;97;98;99;100;220;221;222;224;225;226;345;346;347;348;349;350;351;470;471;472;473;474;475;476;596;597;598;599;600
1.42,-1.96,95;96;97;98;99;100;101;221;222;223;225;226;227;346;347;348;349;350;351;352;471;472;473;474;475;476;477;597;598;599;600;601
1.46,-1.96,96;97;98;99;100;101;102;222;223;224;226;227;228;347;348;349;350;351;352;353;472;473;474;475;476;477;478;598;599;600;601;602
1.5,-1.96,97;98;99;100;101;102;103;223;224;225;227;228;229;348;349;350;351;352;353;354;473;474;475;476;477;478;479;599;600;601;602;603
1.54,-1.96,98;99;100;101;102;103;104;224;225;226;228;229;230;349;350;351;352;353;354;355;474;475;476;477;478;479;480;600;601;602;603;604
1.58,-1.96,99;100;101;102;103;104;105;225;226;227;229;230;231;350;351;352;353;354;355;356;475;476;477;478;479;480;481;601;602;603;604;605
1.62,-1.96,100;101;102;103;104;105;106;226;227;228;230;231;232;351;352;353;354;355;356;357;476;477;478;479;480;481;482;602;603;604;605;606
1.66,-1.96,101;102;103;104;105;106;107;227;228;229;231;232;233;352;353;354;355;356;357;358;477;478;479;480;481;482;483;603;604;605;606;607
1.7,-1.96,102;103;104;105;106;107;108;228;229;230;232;233;234;353;354;355;356;357;358;359;478;479;480;481;482;483;484;604;605;606;607;608
1.74,-1.96,103;104;105;106;107;108;109;229;230;231;233;234;235;354;355;356;357;358;359;360;479;480;481;482;483;484;485;605;606;607;608;609
1.78,-1.96,104;105;106;107;108;109;110;230;231;232;234;235;236;355;356;357;358;359;360;361;480;481;482;483;484;485;486;606;607;608;609;610
1.82,-1.96,105;106;107;108;109;110;111;231;232;233;235;236;237;356;357;358;359;360;361;362;481;482;483;484;485;486;487;607;608;609;610;611
1.86,-1.96,106;107;108;109;110;111;112;232;233;234;236;237;238;357;358;359;360;361;362;363;482;483;484;485;486;487;488;608;609;610;611;612
1.9,-1.96,107;108;109;110;111;112;113;233;234;235;237;238;239;358;359;360;361;362;363;364;483;484;485;486;487;488;489;609;610;611;612;613
1.94,-1.96,108;109;110;111;112;113;114;234;235;236;238;239;240;359;360;361;362;363;364;365;484;485;486;487;488;489;490;610;611;612;613;614
1.98,-1.96,109;110;111;112;113;114;115;235;236;237;239;240;241;360;361;362;363;364;365;366;485;486;487;488;489;490;491;611;612;613;614;615
2.02,-1.96,110;111;112;113;114;115;116;236;237;238;240;241;242;361;362;363;364;365;366;367;486;487;488;489;490;491;492;612;613;614;615;616
2.06,-1.96,111;112;113;114;115;116;117;237;238;239;241;242;243;362;363;364;365;366;367;368;487;488;489;490;491;492;493;613;614;615;616;617
2.1,-1.96,112;113;114;115;116;117;118;238;239;240;242;243;244;363;364;365;366;367;368;369;488;489;490;491;492;493;494;614;615;616;617;618
2.14,-1.96,113;114;115;116;117;118;119;239;240;241;243;244;245;364;365;366;367;368;369;370;489;490;491;492;493;494;495;615;616;617;618;619
2.18,-1.96,114;115;116;117;118;119;120;240;241;242;244;245;246;365;366;367;368;369;370;371;490;491;492;493;494;495;496;616;617;618;619;620
2.22,-1.96,115;116;117;118;119;120;121;241;242;243;245;246;247;366;367;368;369;370;371;372;491;492;493;494;495;496;497;617;618;619;620;621
2.26,-1.96,116;117;118;119;120;121;122;242;243;244;246;247;248;367;368;369;370;371;372;373;492;493;494;495;496;497;498;618;619;620;621;622
2.3,-1.96,117;118;119;120;121;122;123;243;244;245;247;248;249;368;369;370;371;372;373;374;493;494;495;496;497;498;499;619;620;621;622;623
2.34,-1.96,118;119;120;121;122;123;124;244;245;246;248;249;250;369;370;371;372;373;374;375;494;495;496;497;498;499;500;620;621;622;623;624
2.38,-1.96,119;120;121;122;123;124;125;245;246;247;249;250;370;371;372;373;374;375;495;496;497;498;499;500;621;622;623;624;625
2.42,-1.96,120;121;122;123;124;125;246;247;248;250;371;372;373;374;375;496;497;498;499;500;622;623;624;625
2.46,-1.96,121;122;123;124;125;247;248;249;372;373;374;375;497;498;499;500;623;624;625
-2.5,-1.92,0;1;2;3;126;127;128;129;252;253;254;376;377;378;379;501;502;503;504;626;627;628
-2.46,-1.92,0;1;2;3;4;126;127;128;129;130;251;253;254;255;376;377;378;379;380;501;502;503;504;505;626;627;628;629
-2.42,-1.92,0;1;2;3;4;5;126;127;128;129;130;131;251;252;254;255;256;376;377;378;379;380;381;501;502;503;504;505;506;626;627;628;629;630
-2.38,-1.92,0;1;2;3;4;5;6;126;127;128;129;130;131;132;251;252;253;255;256;257;376;377;378;379;380;381;382;501;502;503;504;505;506;507;627;628;629;630;631
-2.34,-1.92,1;2;3;4;5;6;7;127;128;129;130;131;132;133;252;253;254;256;257;258;377;378;379;380;381;382;383;502;503;504;505;506;507;508;628;629;630;631;632
-2.3,-1.92,2;3;4;5;6;7;8;128;129;130;131;132;133;134;253;254;255;257;258;259;378;379;380;381;382;383;384;503;504;505;506;507;508;509;629;630;631;632;633
-2.26,-1.92,3;4;5;6;7;8;9;129;130;131;132;133;134;135;254;255;256;258;259;260;379;380;381;382;383;384;385;504;505;506;507;508;509;510;630;631;632;633;634
-2.22,-1.92,4;5;6;7;8;9;10;130;131;132;133;134;135;136;255;256;257;259;260;261;380;381;382;383;384;385;386;505;506;507;508;509;510;511;631;632;633;634;635
-2.18,-1.92,5;6;7;8;9;10;11;131;132;133;134;135;136;137;256;257;258;260;261;262;381;382;383;384;385;386;387;506;507;508;509;510;511;512;632;633;634;635;636
-2.14,-1.92,6;7;8;9;10;11;12;132;133;134;135;136;137;138;257;258;259;261;262;263;382;383;384;385;386;387;388;507;508;509;510;511;512;513;633;634;635;636;637
-2.1,-1.92,7;8;9;10;11;12;13;133;134;135;136;137;138;139;258;259;260;262;263;264;383;384;385;386;387;388;389;508;509;510;511;512;513;514;634;635;636;637;638
-2.06,-1.92,8;9;10;11;12;13;14;134;135;136;137;138;139;140;259;260;261;263;264;265;384;385;386;387;388;389;390;509;510;511;512;513;514;515;635;636;637;638;639
-2.02,-1.92,9;10;11;12;13;14;15;135;136;137;138;139;140;141;260;261;262;264;265;266;385;386;387;388;389;390;391;510;511;512;513;514;515;516;636;637;638;639;640
-1.98,-1.92,10;11;12;13;14;15;16;136;137;138;139;140;141;142;261;262;263;265;266;267;386;387;388;389;390;391;392;511;512;513;514;515;516;517;637;638;639;640;641
-1.94,-1.92,11;12;13;14;15;16;17;137;138;139;140;141;142;143;262;263;264;266;267;268;387;388;389;390;391;392;393;512;513;514;515;516;517;518;638;639;640;641;642
-1.9,-1.92,12;13;14;15;16;17;18;138;139;140;141;142;143;144;263;264;265;267;268;269;388;389;390;391;392;393;394;513;514;515;516;517;518;519;639;640;641;642;643
-1.86,-1.92,13;14;15;16;17;18;19;139;140;141;142;143;144;145;264;265;266;268;269;270;389;390;391;392;393;394;395;514;515;516;517;518;519;520;640;641;642;643;644
-1.82,-1.92,14;15;16;17;18;19;20;140;141;142;143;144;145;146;265;266;267;269;270;271;390;391;392;393;394;395;396;515;516;517;518;519;520;521;641;642;643;644;645
-1.78,-1.92,15;16;17;18;19;20;21;141;142;143;144;145;146;147;266;267;268;270;271;272;391;392;393;394;395;396;397;516;517;518;519;520;521;522;642;643;644;645;646
-1.74,-1.92,16;17;18;19;20;21;22;142;143;144;145;146;147;148;267;268;269;271;272;273;392;393;394;395;396;397;398;517;518;519;520;521;522;523;643;644;645;646;647
-1.7,-1.92,17;18;19;20;21;22;23;143;144;145;146;147;148;149;268;269;270;272;273;274;393;394;395;396;397;398;399;518;519;520;521;522;523;524;644;645;646;647;648
-1.66,-1.92,18;19;20;21;22;23;24;144;145;146;147;148;149;150;269;270;271;273;274;275;394;395;396;397;398;399;400;519;520;521;522;523;524;525;645;646;647;648;649
-1.62,-1.92,19;20;21;22;23;24;25;145;146;147;148;149;150;151;270;271;272;274;275;276;395;396;397;398;399;400;401;520;521;522;523;524;525;526;646;647;648;649;650
-1.58,-1.92,20;21;22;23;24;25;26;146;147;148;149;150;151;152;271;272;273;275;276;277;396;397;398;399;400;401;402;521;522;523;524;525;526;527;647;648;649;650;651
-1.54,-1.92,21;22;23;24;25;26;27;147;148;149;150;151;152;153;272;273;274;276;277;278;397;398;399;400;401;402;403;522;523;524;525;526;527;528;648;649;650;651;652
-1.5,-1.92,22;23;24;25;26;27;28;148;149;150;151;152;153;154;273;274;275;277;278;279;398;399;400;401;402;403;404;523;524;525;526;527;528;529;649;650;651;652;653
-1.46,-1.92,23;24;25;26;27;28;29;149;150;151;152;153;154;155;274;275;276;278;279;280;399;400;401;402;403;404;405;524;525;526;527;528;529;530;650;651;652;653;654
-1.42,-1.92,24;25;26;27;28;29;30;150;151;152;153;154;155;156;275;276;277;279;280;281;400;401;402;403;404;405;406;525;526;527;528;529;530;531;651;652;653;654;655
-1.38,-1.92,25;26;27;28;29;30;31;151;152;153;154;155;156;157;276;277;278;280;281;282;401;402;403;404;405;406;407;526;527;528;529;530;531;532;652;653;654;655;656
-1.34,-1.92,26;27;28;29;30;31;32;152;153;154;155;156;157;158;277;278;279;281;282;283;402;403;404;405;406;407;408;527;528;529;530;531;532;533;653;654;655;656;657
-1.3,-1.92,27;28;29;30;31;32;33;153;154;155;156;157;158;159;278;279;280;282;283;284;403;404;405;406;407;408;409;528;529;530;531;532;533;534;654;655;656;657;658
-1.26,-1.92,28;29;30;31;32;33;34;154;155;156;157;158;159;160;279;280;281;283;284;285;404;405;406;407;408;409;410;529;530;531;532;533;534;535;655;656;657;658;659
-1.22,-1.92,29;30;31;32;33;34;35;155;156;157;158;159;160;161;280;281;282;284;285;286;405;406;407;408;409;410;411;530;531;532;533;534;535;536;656;657;658;659;660
-1.18,-1.92,30;31;32;33;34;35;36;156;157;158;159;160;161;162;281;282;283;285;286;287;406;407;408;409;410;411;412;531;532;533;534;535;536;537;657;658;659;660;661
-1.14,-1.92,31;32;33;34;35;36;37;157;158;159;160;161;162;163;282;283;284;286;287;288;407;408;409;410;411;412;413;532;533;534;535;536;537;538;658;659;660;661;662
-1.1,-1.92,32;33;34;35;36;37;38;158;159;160;161;162;163;164;283;284;285;287;288;289;408;409;410;411;412;413;414;533;534;535;536;537;538;539;659;660;661;662;663
-1.06,-1.92,33;34;35;36;37;38;39;159;160;161;162;163;164;165;284;285;286;288;289;290;409;410;411;412;413;414;415;534;535;536;537;538;539;540;660;661;662;663;664
-1.02,-1.92,34;35;36;37;38;39;40;160;161;162;163;164;165;166;285;286;287;289;290;291;410;411;412;413;414;415;416;535;536;537;538;539;540;541;661;662;663;664;665
-0.98,-1.92,35;36;37;38;39;40;41;161;162;163;164;165;166;167;286;287;288;290;291;292;411;412;413;414;415;416;417;536;537;538;539;540;541;542;662;663;664;665;666
-0.94,-1.92,36;37;38;39;40;41;42;162;163;164;165;166;167;168;287;288;289;291;292;293;412;413;414;415;416;417;418;537;538;539;540;541;542;543;663;664;665;666;667
-0.9,-1.92,37;38;39;40;41;42;43;163;164;165;166;167;168;169;288;289;290;292;293;294;413;414;415;416;417;418;419;538;539;540;541;542;543;544;664;665;666;667;668
-0.86,-1.92,38;39;40;41;42;43;44;164;165;166;167;168;169;170;289;290;291;293;294;295;414;415;416;417;418;419;420;539;540;541;542;543;544;545;665;666;667;668;669
-0.82,-1.92,39;40;41;42;43;44;45;165;166;167;168;169;170;171;290;291;292;294;295;296;415;416;417;418;419;420;421;540;541;542;543;544;545;546;666;667;668;669;670
-0.78,-1.92,40;41;42;43;44;45;46;166;167;168;169;170;171;172;291;292;293;295;296;297;416;417;418;419;420;421;422;541;542;543;544;545;546;547;667;668;669;670;671
-0.74,-1.92,41;42;43;44;45;46;47;167;168;169;170;171;172;173;292;293;294;296;297;298;417;418;419;420;421;422;423;542;543;544;545;546;547;548;668;669;670;671;672
-0.7,-1.92,42;43;44;45;46;47;48;168;169;170;171;172;173;174;293;294;295;297;298;299;418;419;420;421;422;423;424;543;544;545;546;547;548;549;669;670;671;672;673
-0.66,-1.92,43;44;45;46;47;48;49;169;170;171;172;173;174;175;294;295;296;298;299;300;419;420;421;422;423;424;425;544;545;546;547;548;549;550;670;671;672;673;674
-0.62,-1.92,44;45;46;47;48;49;50;170;171;172;173;174;175;176;295;296;297;299;300;301;420;421;422;423;424;425;426;545;546;547;548;549;550;551;671;672;673;674;675
-0.58,-1.92,45;46;47;48;49;50;51;171;172;173;174;175;176;177;296;297;298;300;301;302;421;422;423;424;425;426;427;546;547;548;549;550;551;552;672;673;674;675;676
-0.54,-1.92,46;47;48;49;50;51;52;172;173;174;175;176;177;178;297;298;299;301;302;303;422;423;424;425;426;427;428;547;548;549;550;551;552;553;673;674;675;676;677
-0.5,-1.92,47;48;49;50;51;52;53;173;174;175;176;177;178;179;298;299;300;302;303;304;423;424;425;426;427;428;429;548;549;550;551;552;553;554;674;675;676;677;678
-0.46,-1.92,48;49;50;51;52;53;54;174;175;176;177;178;179;180;299;300;301;303;304;305;424;425;426;427;428;429;430;549;550;551;552;553;554;555;675;676;677;678;679
-0.42,-1.92,49;50;51;52;53;54;55;175;176;177;178;179;180;181;300;301;302;304;305;306;425;426;427;428;429;430;431;550;551;552;553;554;555;556;676;677;678;679;680
-0.38,-1.92,50;51;52;53;54;55;56;176;177;178;179;180;181;182;301;302;303;305;306;307;426;427;428;429;430;431;432;551;552;553;554;555;556;557;677;678;679;680;681
-0.34,-1.92,51;52;53;54;55;56;57;177;178;179;180;181;182;183;302;303;304;306;307;308;427;428;429;430;431;432;433;552;553;554;555;556;557;558;678;679;680;681;682
-0.3,-1.92,52;53;54;55;56;57;58;178;179;180;181;182;183;184;303;304;305;307;308;309;428;429;430;431;432;433;434;553;554;555;556;557;558;559;679;680;681;682;683
-0.26,-1.92,53;54;55;56;57;58;59;179;180;181;182;183;184;185;304;305;306;308;309;310;429;430;431;432;433;434;435;554;555;556;557;558;559;560;680;681;682;683;684
-0.22,-1.92,54;55;56;57;58;59;60;180;181;182;183;184;185;186;305;306;307;309;310;311;430;431;432;433;434;435;436;555;556;557;558;559;560;561;681;682;683;684;685
-0.18,-1.92,55;56;57;58;59;60;61;181;182;183;184;185;186;187;306;307;308;310;311;312;431;432;433;434;435;436;437;556;557;558;559;560;561;562;682;683;684;685;686
-0.14,-1.92,56;57;58;59;60;61;62;182;183;184;185;186;187;188;307;308;309;311;312;313;432;433;434;435;436;437;438;557;558;559;560;561;562;563;683;684;685;686;687
-0.1,-1.92,57;58;59;60;61;62;63;183;184;185;186;187;188;189;308;309;310;312;313;314;433;434;435;436;437;438;439;558;559;560;561;562;563;564;684;685;686;687;688
-0.06,-1.92,58;59;60;61;62;63;64;184;185;186;187;188;189;190;309;310;311;313;314;315;434;435;436;437;438;439;440;559;560;561;562;563;564;565;685;686;687;688;689
-0.02,-1.92,59;60;61;62;63;64;65;185;186;187;188;189;190;191;310;311;312;314;315;316;435;436;437;438;439;440;441;560;561;562;563;564;565;566;686;687;688;689;690
0.02,-1.92,60;61;62;63;64;65;66;186;187;188;189;190;191;192;311;312;313;315;316;317;436;437;438;439;440;441;442;561;562;563;564;565;566;567;687;688;689;690;691
0.06,-1.92,61;62;63;64;65;66;67;187;188;189;190;191;192;193;312;313;314;316;317;318;437;438;439;440;441;442;443;562;563;564;565;566;567;568;688;689;690;691;692
0.1,-1.92,62;63;64;65;66;67;68;188;189;190;191;192;193;194;313;314;315;317;318;319;438;439;440;441;442;443;444;563;564;565;566;567;568;569;689;690;691;692;693
0.14,-1.92,63;64;65;66;67;68;69;189;190;191;192;193;194;195;314;315;316;318;319;320;439;440;441;442;443;444;445;564;565;566;567;568;569;570;690;691;692;693;694
0.18,-1.92,64;65;66;67;68;69;70;190;191;192;193;194;195;196;315;316;317;319;320;321;440;441;442;443;444;445;446;565;566;567;568;569;570;571;691;692;693;694;695
0.22,-1.92,65;66;67;68;69;70;71;191;192;193;194;195;196;197;316;317;318;320;321;322;441;442;443;444;445;446;447;566;567;568;569;570;571;572;692;693;694;695;696
0.26,-1.92,66;67;68;69;70;71;72;192;193;194;195;196;197;198;317;318;319;321;322;323;442;443;444;445;446;447;448;567;568;569;570;571;572;573;693;694;695;696;697
0.3,-1.92,67;68;69;70;71;72;73;193;194;195;196;197;198;199;318;319;320;322;323;324;443;444;445;446;447;448;449;568;569;570;571;572;573;574;694;695;696;697;698
0.34,-1.92,68;69;70;71;72;73;74;194;195;196;197;198;199;200;319;320;321;323;324;325;444;445;446;447;448;449;450;569;570;571;572;573;574;575;695;696;697;698;699
0.38,-1.92,69;70;71;72;73;74;75;195;196;197;198;199;200;201;320;321;322;324;325;326;445;446;447;448;449;450;451;570;571;572;573;574;575;576;696;697;698;699;700
0.42,-1.92,70;71;72;73;74;75;76;196;197;198;199;200;201;202;321;322;323;325;326;327;446;447;448;449;450;451;452;571;572;573;574;575;576;577;697;698;699;700;701
0.46,-1.92,71;72;73;74;75;76;77;197;198;199;200;201;202;203;322;323;324;326;327;328;447;448;449;450;451;452;453;572;573;574;575;576;577;578;698;699;700;701;702
0.5,-1.92,72;73;74;75;76;77;78;198;199;200;201;202;203;204;323;324;325;327;328;329;448;449;450;451;452;453;454;573;574;575;576;577;578;579;699;700;701;702;703
0.54,-1.92,73;74;75;76;77;78;79;199;200;201;202;203;204;205;324;325;326;328;329;330;449;450;451;452;453;454;455;574;575;576;577;578;579;580;700;701;702;703;704
0.58,-1.92,74;75;76;77;78;79;80;200;201;202;203;204;205;206;325;326;327;329;330;331;450;451;452;453;454;455;456;575;576;577;578;579;580;581;701;702;703;704;705
0.62,-1.92,75;76;77;78;79;80;81;201;202;203;204;205;206;207;326;327;328;330;331;332;451;452;453;454;455;456;457;576;577;578;579;580;581;582;702;703;704;705;706
0.66,-1.92,76;77;78;79;80;81;82;202;203;204;205;206;207;208;327;328;329;331;332;333;452;453;454;455;456;457;458;577;578;579;580;581;582;583;703;704;705;706;707
0.7,-1.92,77;78;79;80;81;82;83;203;204;205;206;207;208;209;328;329;330;332;333;334;453;454;455;456;457;458;459;578;579;580;581;582;583;584;704;705;706;707;708
0.74,-1.92,78;79;80;81;82;83;84;204;205;206;207;208;209;210;329;330;331;333;334;335;454;455;456;457;458;459;460;579;580;581;582;583;584;585;705;706;707;708;709
0.78,-1.92,79;80;81;82;83;84;85;205;206;207;208;209;210;211;330;331;332;334;335;336;455;456;457;458;459;460;461;580;581;582;583;584;585;586;706;707;708;709;710
0.82,-1.92,80;81;82;83;84;85;86;206;207;208;209;210;211;212;331;332;333;335;336;337;456;457;458;459;460;461;462;581;582;583;584;585;586;587;707;708;709;710;711
0.86,-1.92,81;82;83;84;85;86;87;207;208;209;210;211;212;213;332;333;334;336;337;338;457;458;459;460;461;462;463;582;583;584;585;586;587;588;708;709;710;711;712
0.9,-1.92,82;83;84;85;86;87;88;208;209;210;211;212;213;214;333;334;335;337;338;339;458;459;460;461;462;463;464;583;584;585;586;587;588;589;709;710;711;712;713
0.94,-1.92,83;84;85;86;87;88;89;209;210;211;212;213;214;215;334;335;336;338;339;340;459;460;461;462;463;464;465;584;585;586;587;588;589;590;710;711;712;713;714
0.98,-1.92,84;85;86;87;88;89;90;210;211;212;213;214;215;216;335;336;337;339;340;341;460;461;462;463;464;465;466;585;586;587;588;589;590;591;711;712;713;714;715
1.02,-1.92,85;86;87;88;89;90;91;211;212;213;214;215;216;217;336;337;338;340;341;342;461;462;463;464;465;466;467;586;587;588;589;590;591;592;712;713;714;715;716
1.06,-1.92,86;87;88;89;90;91;92;212;213;214;215;216;217;218;337;338;339;341;342;343;462;463;464;465;466;467;468;587;588;589;590;591;592;593;713;714;715;716;717
1.1,-1.92,87;88;89;90;91;92;93;213;214;215;216;217;218;219;338;339;340;342;343;344;463;464;465;466;467;468;469;588;589;590;591;592;593;594;714;715;716;717;718
1.14,-1.92,88;89;90;91;92;93;94;214;215;216;217;218;219;220;339;340;341;343;344;345;464;465;466;467;468;469;470;589;590;591;592;593;594;595;715;716;717;718;719
1.18,-1.92,89;90;91;92;93;94;95;215;216;217;218;219;220;221;340;341;342;344;345;346;465;466;467;468;469;470;471;590;591;592;593;594;595;596;716;717;718;719;720
1.22,-1.92,90;91;92;93;94;95;96;216;217;218;219;220;221;222;341;342;343;345;346;347;466;467;468;469;470;471;472;591;592;593;594;595;596;597;717;718;719;720;721
1.26,-1.92,91;92;93;94;95;96;97;217;218;219;220;221;222;223;342;343;344;346;347;348;467;468;469;470;471;472;473;592;593;594;595;596;597;598;718;719;720;721;722
1.3,-1.92,92;93;94;95;96;97;98;218;219;220;221;222;223;224;343;344;345;347;348;349;468;469;470;471;472;473;474;593;594;595;596;597;598;599;719;720;721;722;723
1.34,-1.92,93;94;95;96;97;98;99;219;220;221;222;223;224;225;344;345;346;348;349;350;469;470;471;472;473;474;475;594;595;596;597;598;599;600;720;721;722;723;724
1.38,-1.92,94;95;96;97;98;99;100;220;221;222;223;224;225;226;345;346;347;349;350;351;470;471;472;473;474;475;476;595;596;597;598;599;600;601;721;722;723;724;725
1.42,-1.92,95;96;97;98;99;100;101;221;222;223;224;225;226;227;346;347;348;350;351;352;471;472;473;474;475;476;477;596;597;598;599;600;601;602;722;723;724;725;726
1.46,-1.92,96;97;98;99;100;101;102;222;223;224;225;226;227;228;347;348;349;351;352;353;472;473;474;475;476;477;478;597;598;599;600;601;602;603;723;724;725;726;727
