0.0117724,0.0113713,0.0109571,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0112581,0.011272,0.0112997,0.011341,0.0113956,0.0114633,0.0115435,0.0116359,0.0117398,0.0118548,0.0119801,0.0121151,0.0122593,0.0124119,0.0125722,0.0127396,0.0129134,0.013093,0.0132779,0.0134674,0.0136609,0.0138579,0.0140581,0.0142607,0.0144656,0.0146722,0.0148801,0.0150892,0.0152989,0.0155091,0.0157195,0.0159298,0.0161398,0.0163494,0.0165584,0.0167666,0.0169738,0.01718,0.0173851,0.0175888,0.0177913,0.0179923,0.0181919,0.0183899,0.0185864,0.0187813,0.0189745,0.019166,0.0193558,0.0195439,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194263,0.0195373,0.01965,0.0197743,0.0195929,0.0194101,0.0192259,0.0190403,0.0188534,0.0186651,0.0184756,0.0182848,0.0180929,0.0179,0.0177061,0.0175113,0.0173157,0.0171195,0.0169227,0.0167255,0.0165281,0.0163307,0.0161334,0.0159365,0.0157402,0.0155447,0.0153503,0.0151574,0.0149662,0.0147771,0.0145904,0.0144066,0.014226,0.0140492,0.0138765,0.0137085,0.0135456,0.0133884,0.0132374,0.0130932,0.0129563,0.0128272,0.0127066,0.0125949,0.0124927,0.0124004,0.0123186,0.0122476,0.0121878,0.0121396,0.0121032,0.0120788,0.0120665
0.0121611,0.0117724,0.0113713,0.0109571,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0108338,0.0108487,0.0108783,0.0109224,0.0109807,0.0110529,0.0111384,0.0112368,0.0113474,0.0114696,0.0116027,0.0117459,0.0118985,0.0120599,0.0122292,0.0124057,0.0125888,0.0127777,0.0129718,0.0131704,0.013373,0.0135791,0.013788,0.0139993,0.0142126,0.0144274,0.0146434,0.0148602,0.0150775,0.015295,0.0155124,0.0157296,0.0159462,0.0161622,0.0163773,0.0165914,0.0168043,0.017016,0.0172263,0.0174352,0.0176425,0.0178482,0.0180523,0.0182546,0.0184552,0.0186541,0.0188511,0.0190463,0.0192397,0.0194312,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194263,0.0195373,0.01965,0.0197641,0.0198917,0.0197137,0.0195344,0.0193538,0.0191719,0.0189889,0.0188046,0.0186192,0.0184328,0.0182454,0.0180571,0.017868,0.0176782,0.0174877,0.0172968,0.0171055,0.016914,0.0167225,0.0165311,0.01634,0.0161494,0.0159597,0.0157709,0.0155834,0.0153975,0.0152135,0.0150317,0.0148525,0.0146762,0.0145032,0.014334,0.0141689,0.0140086,0.0138533,0.0137036,0.01356,0.0134229,0.013293,0.0131707,0.0130564,0.0129508,0.0128541,0.012767,0.0126898,0.0126228,0.0125665,0.012521,0.0124868,0.0124638,0.0124523
0.0125382,0.0121611,0.0117724,0.0113713,0.0109571,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0103949,0.0104108,0.0104425,0.0104897,0.0105521,0.0106293,0.0107207,0.0108257,0.0109436,0.0110737,0.0112152,0.0113673,0.0115292,0.0117,0.0118791,0.0120654,0.0122584,0.0124572,0.0126612,0.0128696,0.0130818,0.0132973,0.0135156,0.013736,0.0139581,0.0141815,0.0144059,0.0146308,0.0148559,0.015081,0.0153057,0.0155299,0.0157534,0.0159758,0.0161972,0.0164173,0.0166361,0.0168533,0.017069,0.017283,0.0174952,0.0177057,0.0179143,0.018121,0.0183258,0.0185287,0.0187296,0.0189285,0.0191254,0.0193204,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194263,0.0195373,0.01965,0.0197641,0.0198796,0.0200104,0.0198358,0.0196599,0.0194829,0.0193048,0.0191255,0.0189452,0.018764,0.0185818,0.0183988,0.018215,0.0180306,0.0178456,0.0176602,0.0174744,0.0172885,0.0171025,0.0169167,0.0167311,0.016546,0.0163616,0.0161782,0.0159959,0.015815,0.0156358,0.0154587,0.0152838,0.0151116,0.0149425,0.0147767,0.0146147,0.0144568,0.0143036,0.0141554,0.0140128,0.013876,0.0137457,0.0136223,0.0135062,0.0133978,0.0132977,0.0132063,0.0131238,0.0130508,0.0129876,0.0129344,0.0128915,0.0128592,0.0128375,0.0128267
0.0129044,0.0125382,0.0121611,0.0117724,0.0113713,0.0109571,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.00994035,0.00995742,0.00999143,0.0100421,0.010109,0.0101917,0.0102896,0.0104019,0.0105278,0.0106666,0.0108173,0.0109791,0.011151,0.0113322,0.0115217,0.0117187,0.0119223,0.0121317,0.0123461,0.012565,0.0127874,0.013013,0.013241,0.0134709,0.0137023,0.0139348,0.0141678,0.0144011,0.0146344,0.0148673,0.0150996,0.015331,0.0155614,0.0157906,0.0160184,0.0162447,0.0164693,0.0166922,0.0169133,0.0171325,0.0173498,0.017565,0.0177782,0.0179893,0.0181983,0.0184052,0.01861,0.0188126,0.0190131,0.0192115,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194263,0.0195373,0.01965,0.0197641,0.0198796,0.0199964,0.0201304,0.019959,0.0197866,0.0196131,0.0194386,0.0192632,0.0190868,0.0189096,0.0187316,0.0185529,0.0183736,0.0181938,0.0180136,0.017833,0.0176523,0.0174716,0.0172909,0.0171106,0.0169306,0.0167513,0.0165729,0.0163955,0.0162194,0.0160449,0.0158722,0.0157015,0.0155333,0.0153678,0.0152054,0.0150464,0.0148912,0.0147402,0.0145937,0.0144522,0.0143161,0.0141858,0.0140617,0.0139443,0.013834,0.0137311,0.0136362,0.0135495,0.0134714,0.0134023,0.0133425,0.0132922,0.0132517,0.0132211,0.0132006,0.0131904
0.0132603,0.0129044,0.0125382,0.0121611,0.0117724,0.0113713,0.0109571,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00946894,0.00948732,0.00952393,0.00957845,0.00965042,0.00973926,0.00984425,0.00996459,0.0100994,0.0102477,0.0104086,0.0105809,0.0107638,0.0109562,0.011157,0.0113654,0.0115804,0.0118012,0.0120269,0.0122567,0.0124901,0.0127262,0.0129645,0.0132045,0.0134456,0.0136874,0.0139295,0.0141716,0.0144132,0.0146542,0.0148942,0.0151331,0.0153706,0.0156067,0.015841,0.0160736,0.0163042,0.0165329,0.0167595,0.016984,0.0172062,0.0174263,0.0176441,0.0178597,0.0180729,0.0182838,0.0184925,0.0186988,0.0189029,0.0191046,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194263,0.0195373,0.01965,0.0197641,0.0198796,0.0199964,0.0201144,0.0202515,0.0200834,0.0199144,0.0197444,0.0195735,0.0194017,0.0192292,0.019056,0.0188821,0.0187076,0.0185327,0.0183574,0.0181818,0.018006,0.0178302,0.0176545,0.0174791,0.017304,0.0171296,0.0169559,0.0167831,0.0166116,0.0164415,0.016273,0.0161064,0.015942,0.0157801,0.015621,0.015465,0.0153125,0.0151637,0.015019,0.0148789,0.0147437,0.0146137,0.0144894,0.0143712,0.0142594,0.0141544,0.0140567,0.0139665,0.0138842,0.0138101,0.0137446,0.013688,0.0136403,0.013602,0.013573,0.0135537,0.013544
0.0136064,0.0132603,0.0129044,0.0125382,0.0121611,0.0117724,0.0113713,0.0109571,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00897942,0.00899927,0.00903878,0.00909759,0.00917518,0.00927085,0.00938378,0.00951306,0.00965766,0.00981651,0.00998848,0.0101724,0.0103672,0.0105717,0.0107849,0.0110056,0.0112329,0.0114658,0.0117035,0.0119451,0.0121899,0.0124372,0.0126864,0.0129369,0.0131881,0.0134397,0.0136913,0.0139424,0.0141927,0.014442,0.01469,0.0149365,0.0151814,0.0154244,0.0156654,0.0159044,0.0161411,0.0163756,0.0166078,0.0168376,0.0170649,0.0172899,0.0175123,0.0177323,0.0179497,0.0181647,0.0183773,0.0185873,0.0187949,0.0190001,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194263,0.0195373,0.01965,0.0197641,0.0198796,0.0199964,0.0201144,0.0202335,0.0203736,0.0202087,0.020043,0.0198765,0.0197091,0.0195411,0.0193723,0.019203,0.0190331,0.0188628,0.0186922,0.0185212,0.0183502,0.018179,0.018008,0.0178372,0.0176668,0.0174969,0.0173277,0.0171594,0.0169922,0.0168263,0.0166619,0.0164992,0.0163385,0.0161801,0.0160242,0.0158712,0.0157212,0.0155748,0.015432,0.0152934,0.0151593,0.0150299,0.0149058,0.0147871,0.0146743,0.0145678,0.0144678,0.0143748,0.014289,0.0142108,0.0141405,0.0140783,0.0140245,0.0139794,0.013943,0.0139156,0.0138972,0.013888
0.0139432,0.0136064,0.0132603,0.0129044,0.0125382,0.0121611,0.0117724,0.0113713,0.0109571,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00847033,0.00849183,0.00853461,0.00859824,0.00868211,0.00878542,0.00890722,0.00904644,0.0092019,0.00937238,0.00955659,0.00975326,0.0099611,0.0101789,0.0104053,0.0106394,0.0108799,0.0111258,0.0113763,0.0116304,0.0118874,0.0121465,0.012407,0.0126685,0.0129304,0.0131922,0.0134535,0.0137139,0.0139732,0.0142311,0.0144873,0.0147416,0.014994,0.0152441,0.0154919,0.0157373,0.0159803,0.0162206,0.0164584,0.0166936,0.016926,0.0171558,0.0173829,0.0176073,0.017829,0.0180481,0.0182645,0.0184782,0.0186893,0.0188979,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194263,0.0195373,0.01965,0.0197641,0.0198796,0.0199964,0.0201144,0.0202335,0.0203535,0.0204966,0.0203349,0.0201725,0.0200094,0.0198455,0.0196811,0.019516,0.0193505,0.0191846,0.0190184,0.0188519,0.0186852,0.0185186,0.018352,0.0181856,0.0180196,0.017854,0.0176891,0.017525,0.0173619,0.0172,0.0170395,0.0168806,0.0167234,0.0165684,0.0164157,0.0162655,0.0161182,0.0159741,0.0158334,0.0156964,0.0155635,0.015435,0.0153111,0.0151924,0.015079,0.0149713,0.0148696,0.0147743,0.0146857,0.014604,0.0145296,0.0144628,0.0144037,0.0143526,0.0143097,0.0142752,0.0142492,0.0142318,0.014223
0.0142714,0.0139432,0.0136064,0.0132603,0.0129044,0.0125382,0.0121611,0.0117724,0.0113713,0.0109571,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00794005,0.00796341,0.00800988,0.00807895,0.0081699,0.00828178,0.0084135,0.00856381,0.00873135,0.00891472,0.00911246,0.0093231,0.00954521,0.00977741,0.0100183,0.0102668,0.0105215,0.0107814,0.0110455,0.0113129,0.0115827,0.0118542,0.0121268,0.0123998,0.0126727,0.0129451,0.0132165,0.0134866,0.0137552,0.0140218,0.0142864,0.0145488,0.0148087,0.015066,0.0153207,0.0155727,0.0158219,0.0160682,0.0163117,0.0165522,0.0167898,0.0170244,0.0172562,0.017485,0.017711,0.017934,0.0181543,0.0183717,0.0185863,0.0187982,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194263,0.0195373,0.01965,0.0197641,0.0198796,0.0199964,0.0201144,0.0202335,0.0203535,0.0204744,0.0206204,0.0204619,0.0203027,0.0201429,0.0199825,0.0198216,0.0196602,0.0194985,0.0193364,0.0191741,0.0190117,0.0188493,0.0186869,0.0185247,0.0183629,0.0182014,0.0180406,0.0178805,0.0177214,0.0175633,0.0174065,0.0172511,0.0170975,0.0169457,0.016796,0.0166487,0.016504,0.0163622,0.0162235,0.0160883,0.0159567,0.0158292,0.015706,0.0155874,0.0154737,0.0153652,0.0152623,0.0151652,0.0150743,0.0149898,0.0149119,0.0148411,0.0147774,0.0147212,0.0146726,0.0146318,0.014599,0.0145743,0.0145577,0.0145495
0.0145912,0.0142714,0.0139432,0.0136064,0.0132603,0.0129044,0.0125382,0.0121611,0.0117724,0.0113713,0.0109571,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00738673,0.00741221,0.00746286,0.0075381,0.00763704,0.0077586,0.00790147,0.00806421,0.00824523,0.00844292,0.00865561,0.00888165,0.00911942,0.00936736,0.00962401,0.00988797,0.010158,0.0104328,0.0107115,0.0109929,0.0112764,0.011561,0.0118461,0.0121311,0.0124156,0.0126989,0.0129808,0.0132609,0.0135389,0.0138146,0.0140878,0.0143582,0.0146259,0.0148906,0.0151523,0.0154109,0.0156663,0.0159186,0.0161678,0.0164137,0.0166564,0.0168959,0.0171323,0.0173656,0.0175957,0.0178228,0.0180468,0.0182679,0.018486,0.0187012,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194263,0.0195373,0.01965,0.0197641,0.0198796,0.0199964,0.0201144,0.0202335,0.0203535,0.0204744,0.020596,0.0207449,0.0205895,0.0204336,0.020277,0.02012,0.0199626,0.0198048,0.0196467,0.0194885,0.0193301,0.0191716,0.0190132,0.0188551,0.0186972,0.0185397,0.0183827,0.0182265,0.0180711,0.0179166,0.0177634,0.0176115,0.0174611,0.0173125,0.0171658,0.0170213,0.0168792,0.0167397,0.0166031,0.0164696,0.0163395,0.0162131,0.0160907,0.0159725,0.0158588,0.0157499,0.0156461,0.0155476,0.0154548,0.0153679,0.0152873,0.015213,0.0151454,0.0150848,0.0150312,0.0149849,0.0149461,0.0149149,0.0148913,0.0148756,0.0148677
0.0149031,0.0145912,0.0142714,0.0139432,0.0136064,0.0132603,0.0129044,0.0125382,0.0121611,0.0117724,0.0113713,0.0109571,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00680829,0.00683619,0.00689162,0.00697386,0.0070819,0.00721441,0.00736988,0.00754658,0.00774271,0.00795636,0.00818564,0.00842867,0.00868362,0.00894877,0.00922248,0.00950325,0.0097897,0.0100806,0.0103747,0.0106711,0.0109689,0.0112673,0.0115655,0.0118631,0.0121595,0.0124542,0.0127469,0.0130372,0.013325,0.0136099,0.0138918,0.0141705,0.014446,0.0147181,0.0149869,0.0152521,0.0155139,0.0157722,0.016027,0.0162783,0.0165261,0.0167705,0.0170115,0.0172492,0.0174835,0.0177145,0.0179424,0.018167,0.0183885,0.018607,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194263,0.0195373,0.01965,0.0197641,0.0198796,0.0199964,0.0201144,0.0202335,0.0203535,0.0204744,0.020596,0.0207184,0.0208701,0.0207178,0.0205649,0.0204117,0.020258,0.020104,0.0199497,0.0197952,0.0196406,0.019486,0.0193314,0.019177,0.0190229,0.0188692,0.0187159,0.0185633,0.0184115,0.0182606,0.0181108,0.0179622,0.017815,0.0176694,0.0175256,0.0173838,0.0172442,0.017107,0.0169725,0.0168408,0.0167123,0.0165872,0.0164656,0.016348,0.0162345,0.0161254,0.016021,0.0159216,0.0158273,0.0157386,0.0156555,0.0155784,0.0155075,0.015443,0.0153851,0.015334,0.0152899,0.0152529,0.0152231,0.0152007,0.0151857,0.0151782
